,ForecastId,ConfirmedCases,Fatalities
6605,6606,541.2136468,1.0
6606,6607,639.1610615000001,1.0
6607,6608,754.8347402,1.0
6608,6609,891.4427354000001,1.0
6609,6610,1052.773684,1.0
6610,6611,1243.301882,1.0
6611,6612,1468.311368,1.0
6612,6613,1734.042477,1.0
6613,6614,2047.864899,1.0
6614,6615,2418.482073,1.0
6615,6616,2856.172563,1.0
6616,6617,3373.0751210000003,1.0
6617,6618,3983.5253369999996,1.0
6618,6619,4704.453218,1.0
6619,6620,5555.852721,1.0
6620,6621,6561.336254999999,1.0
6621,6622,7748.789539,1.0
6622,6623,0.0,0.0
6623,6624,0.0,0.0
6624,6625,0.892759517,0.0
6625,6626,0.996271687,0.0
6626,6627,1.109891463,0.0
6627,6628,1.234603025,0.0
6628,6629,1.371486086,0.0
6629,6630,1.5217251319999998,0.0
6630,6631,1.702982049,0.0
6631,6632,1.901944179,0.0
6632,6633,2.120336184,0.0
6633,6634,2.360050176,0.0
6634,6635,2.629053296,0.0
6635,6636,2.928717916,0.0
6636,6637,3.262538894,0.0
6637,6638,3.634409438,0.0
6638,6639,4.048666511,0.0
6639,6640,4.510141413,0.0
6640,6641,5.024216124,0.0
6641,6642,5.596886072999999,0.0
6642,6643,6.234830059,0.0
6643,6644,6.945488145,0.0
6644,6645,7.737148424,0.0
6645,6646,8.619043686,0.0
6646,6647,9.601459089,0.0
6647,6648,10.69585211,0.0
6648,6649,11.91498619,0.0
6649,6650,13.27307955,0.0
6650,6651,14.78597103,0.0
6651,6652,16.47130483,0.0
6652,6653,18.34873627,0.0
6653,6654,20.440161,0.0
6654,6655,22.7699704,0.0
6655,6656,25.36533602,0.0
6656,6657,28.25652647,0.0
6657,6658,31.47726045,0.0
6658,6659,35.06509996,0.0
6659,6660,39.06188842,0.0
6660,6661,43.51423861,0.0
6661,6662,48.47407637,0.0
6662,6663,53.99924609,0.0
6663,6664,60.15418544,0.0
6664,6665,67.01067677,0.0
6665,6666,0.0,0.0
6666,6667,0.0,0.0
6667,6668,0.0,0.0
6668,6669,0.0,0.0
6669,6670,0.0,0.0
6670,6671,0.0,0.0
6671,6672,4.159621196,0.0
6672,6673,5.972441202000001,0.0
6673,6674,8.49673922,0.0
6674,6675,12.52338374,1.0
6675,6676,18.25724246,1.0
6676,6677,26.48234058,1.0
6677,6678,38.43360619,1.0
6678,6679,55.7783811,1.0
6679,6680,80.95071232,1.0
6680,6681,117.4831125,1.0
6681,6682,170.5022888,1.0
6682,6683,247.44858959999996,1.0
6683,6684,359.12013210000003,1.0
6684,6685,521.1881364,1.0
6685,6686,756.3961172999999,1.0
6686,6687,1097.7515529999998,1.0
6687,6688,1593.15793,1.0
6688,6689,2312.137189,1.0
6689,6690,3355.5859579999997,1.0
6690,6691,4869.934699,1.0
6691,6692,7067.696749,1.0
6692,6693,10257.291,1.0
6693,6694,14886.323269999999,1.0
6694,6695,21604.40028,1.0
6695,6696,31354.290989999998,1.0
6696,6697,45504.228339999994,1.0
6697,6698,66039.9177,1.0
6698,6699,95843.1972,1.0
6699,6700,139096.4551,1.0
6700,6701,201869.5577,1.0
6701,6702,292971.6526,1.0
6702,6703,425187.3844,1.0
6703,6704,617071.0042,1.0
6704,6705,895550.146,1.0
6705,6706,1299704.6670000001,1.0
6706,6707,1886250.8469999998,1.0
6707,6708,2737500.563,1.0
6708,6709,1.0,0.0
6709,6710,1.0,0.0
6710,6711,1.0,0.0
6711,6712,1.0,0.0
6712,6713,1.0,0.0
6713,6714,1.0,0.0
6714,6715,1.0,0.0
6715,6716,1.0,0.0
6716,6717,1.0,0.0
6717,6718,1.0,0.0
6718,6719,1.0,0.0
6719,6720,1.0,0.0
6720,6721,1.0,0.0
6721,6722,1.0,0.0
6722,6723,1.0,0.0
6723,6724,1.0,0.0
6724,6725,1.0,0.0
6725,6726,1.0,0.0
6726,6727,1.0,0.0
6727,6728,1.0,0.0
6728,6729,1.0,0.0
6729,6730,1.0,0.0
6730,6731,1.0,0.0
6731,6732,1.0,0.0
6732,6733,1.0,0.0
6733,6734,1.0,0.0
6734,6735,1.0,0.0
6735,6736,1.0,0.0
6736,6737,1.0,0.0
6737,6738,1.0,0.0
6738,6739,1.0,0.0
6739,6740,1.0,0.0
6740,6741,1.0,0.0
6741,6742,1.0,0.0
6742,6743,1.0,0.0
6743,6744,1.0,0.0
6744,6745,1.0,0.0
6745,6746,1.0,0.0
6746,6747,1.0,0.0
6747,6748,1.0,0.0
6748,6749,1.0,0.0
6749,6750,1.0,0.0
6750,6751,1.0,0.0
6751,6752,8.543543367,0.0
6752,6753,14.64519721,0.0
6753,6754,13.56853735,0.0
6754,6755,34.27646677,0.0
6755,6756,54.72121509,0.0
6756,6757,66.41501423,0.0
6757,6758,103.8217259,0.0
6758,6759,110.401793,0.973059841
6759,6760,137.86781090000002,1.263823357
6760,6761,199.5027523,1.641470964
6761,6762,243.4990813,2.1319648190000002
6762,6763,295.4775895,2.769024905
6763,6764,340.1290909,3.596447211
6764,6765,383.8875623,4.671114557
6765,6766,426.7708643,6.066907122999999
6766,6767,468.7965002,7.879781495
6767,6768,509.9816234,10.23436739
6768,6769,550.3430441,13.29253557
6769,6770,589.8972365000001,17.26452601
6770,6771,628.660345,22.42340121
6771,6772,666.6481913,29.1238185
6772,6773,703.8762807,37.82641161
6773,6774,740.3598082999999,49.12945792
6774,6775,776.1136653,63.81000821
6775,6776,811.1524452000001,82.87730662
6776,6777,845.4904495,107.6421731
6777,6778,879.1416937999999,139.8071186
6778,6779,912.1199131000001,181.58338740000002
6779,6780,944.4385681,235.8429734
6780,6781,976.1108499,306.3160618
6781,6782,1007.149686,397.8474677
6782,6783,1037.5677460000002,516.7297026000001
6783,6784,1067.377444,671.1355662999999
6784,6785,1096.590948,871.6800024
6785,6786,1125.220183,1132.149844
6786,6787,1153.276832,1470.451617
6787,6788,1180.772349,1909.842561
6788,6789,1207.717955,2480.529496
6789,6790,1234.124649,3221.74545
6790,6791,1260.003209,4184.4468130000005
6791,6792,1285.364198,5434.816439
6792,6793,1310.217968,7058.813515999999
6793,6794,1334.5746609999999,9168.083009
6794,6795,6.389608989,0.0
6795,6796,8.945498208,0.0
6796,6797,12.31678547,0.0
6797,6798,16.69211094,0.0
6798,6799,22.28367852,0.0
6799,6800,29.32567801,0.0
6800,6801,38.07172714,1.0
6801,6802,48.79136583,1.0
6802,6803,61.76569085,1.0
6803,6804,77.28226504,1.0
6804,6805,95.62947745,1.0
6805,6806,158.2163059,1.0
6806,6807,194.0838445,1.0
6807,6808,235.6853507,1.0
6808,6809,283.4643961,1.0
6809,6810,337.8267703,1.0
6810,6811,399.13136760000003,1.0
6811,6812,467.6821748,1.0
6812,6813,543.7215912,1.0
6813,6814,627.4252505,1.0
6814,6815,718.8984432999999,1.0
6815,6816,818.1741751000001,1.0
6816,6817,925.2128308,1.0
6817,6818,1039.9033650000001,1.0
6818,6819,1162.065891,1.0
6819,6820,1291.455503,1.0
6820,6821,1427.767158,1.0
6821,6822,1570.641396,1.0
6822,6823,1719.670718,1.0
6823,6824,1874.406395,1.0
6824,6825,2034.3655390000001,1.0
6825,6826,2199.038237,1.0
6826,6827,2367.894604,1.0
6827,6828,2540.391608,1.0
6828,6829,2715.979562,1.0
6829,6830,2894.108179,1.0
6830,6831,3074.232129,1.0
6831,6832,3255.816046,1.0
6832,6833,3438.3389520000005,1.0
6833,6834,3621.2980979999998,1.0
6834,6835,3804.2122,1.0
6835,6836,3986.62411,1.0
6836,6837,4168.102929,1.0
6837,6838,1.0,0.0
6838,6839,1.698060942,0.0
6839,6840,2.133209536,0.0
6840,6841,2.332345992,0.0
6841,6842,2.362583946,0.0
6842,6843,5.787447967,0.0
6843,6844,7.862076439,0.0
6844,6845,8.760556268,0.0
6845,6846,8.838412528,0.0
6846,6847,11.25913628,0.0
6847,6848,12.47505726,0.0
6848,6849,21.16077845,0.0
6849,6850,24.86100044,0.0
6850,6851,28.56122244,0.0
6851,6852,32.26144443,0.0
6852,6853,35.96166643,0.0
6853,6854,39.66188842,0.0
6854,6855,43.36211041,0.0
6855,6856,47.06233241,0.0
6856,6857,50.7625544,0.0
6857,6858,54.462776399999996,0.0
6858,6859,58.16299839,0.0
6859,6860,61.86322039,0.0
6860,6861,65.56344238,0.0
6861,6862,69.26366437,0.0
6862,6863,72.96388637,0.0
6863,6864,76.66410836,0.0
6864,6865,80.36433036,0.0
6865,6866,84.06455235,0.0
6866,6867,87.76477435,0.0
6867,6868,91.46499634,0.0
6868,6869,95.16521834,0.0
6869,6870,98.86544033,0.0
6870,6871,102.5656623,0.0
6871,6872,106.26588429999998,0.0
6872,6873,109.9661063,0.0
6873,6874,113.6663283,0.0
6874,6875,117.3665503,0.0
6875,6876,121.0667723,0.0
6876,6877,124.7669943,0.0
6877,6878,128.4672163,0.0
6878,6879,132.1674383,0.0
6879,6880,135.8676603,0.0
6880,6881,1.005852618,0.0
6881,6882,1.011015664,0.0
6882,6883,1.010670601,0.0
6883,6884,1.007738061,0.0
6884,6885,1.004307879,0.0
6885,6886,1.001524638,0.0
6886,6887,4.012251484,0.0
6887,6888,6.484486657000001,0.0
6888,6889,7.560433176,0.0
6889,6890,7.679010815,0.0
6890,6891,10.31406699,0.0
6891,6892,11.51330003,0.0
6892,6893,12.8437007,0.0
6893,6894,14.14749336,0.0
6894,6895,15.42521016,0.0
6895,6896,16.67737263,0.0
6896,6897,17.90449185,0.0
6897,6898,19.10706868,0.0
6898,6899,20.28559398,0.0
6899,6900,21.44054877,0.0
6900,6901,22.57240447,0.0
6901,6902,23.68162305,0.0
6902,6903,24.76865726,0.0
6903,6904,25.83395079,0.0
6904,6905,26.87793845,0.0
6905,6906,27.90104635,0.0
6906,6907,28.90369209,0.0
6907,6908,29.88628492,0.0
6908,6909,30.849225899999997,0.0
6909,6910,31.79290805,0.0
6910,6911,32.71771656,0.0
6911,6912,33.6240289,0.0
6912,6913,34.512215000000005,0.0
6913,6914,35.38263737,0.0
6914,6915,36.23565129,0.0
6915,6916,37.07160494,0.0
6916,6917,37.89083951,0.0
6917,6918,38.69368939,0.0
6918,6919,39.48048228,0.0
6919,6920,40.2515393,0.0
6920,6921,41.00717519,0.0
6921,6922,41.74769836,0.0
6922,6923,42.47341106,0.0
6923,6924,0.0,0.0
6924,6925,0.0,0.0
6925,6926,0.0,0.0
6926,6927,0.0,0.0
6927,6928,0.0,0.0
6928,6929,2.912030239,0.0
6929,6930,4.307576716,0.0
6930,6931,6.247694586000001,0.0
6931,6932,9.146289275,0.0
6932,6933,13.97241991,0.0
6933,6934,20.9057607,0.0
6934,6935,31.28291117,0.0
6935,6936,46.80265812,0.0
6936,6937,70.02189773,0.0
6937,6938,104.7604209,0.0
6938,6939,156.73305259999998,0.0
6939,6940,234.48979649999998,0.0
6940,6941,350.8223936,0.0
6941,6942,524.8686881,0.0
6942,6943,785.260989,0.0
6943,6944,1174.8363630000001,0.0
6944,6945,1757.6837510000003,0.0
6945,6946,2629.687219,0.0
6946,6947,3934.299822,0.0
6947,6948,5886.143028,0.0
6948,6949,8806.314036,0.0
6949,6950,13175.20939,0.0
6950,6951,19711.55489,0.0
6951,6952,29490.642969999997,0.0
6952,6953,44121.22878,0.0
6953,6954,66010.18603,0.0
6954,6955,98758.46119,0.0
6955,6956,147753.4642,0.0
6956,6957,221055.3497,0.0
6957,6958,330722.9912,0.0
6958,6959,494797.7828,0.0
6959,6960,740271.6243,0.0
6960,6961,1107527.351,0.0
6961,6962,1656982.104,0.0
6962,6963,2479026.535,0.0
6963,6964,3708894.954,0.0
6964,6965,5548912.682,0.0
6965,6966,8301780.538,0.0
6966,6967,6.167099547,0.998913052
6967,6968,7.400519457000001,1.023181767
6968,6969,8.633939366,1.03314658
6969,6970,20.96813846,1.032901971
6970,6971,34.53575747,1.026769902
6971,6972,35.76917737,1.018369738
6972,6973,46.86995656,1.694517917
6973,6974,60.43757556,2.222161489
6974,6975,77.7054543,2.5433555219999997
6975,6976,94.97333303,3.38066725
6976,6977,118.4083113,3.891856573
6977,6978,141.8432896,4.786377456
6978,6979,174.9523374,5.817520697000001
6979,6980,215.78969619999998,7.070806132
6980,6981,266.1593075,8.594090499
6981,6982,328.28618900000004,10.44554046
6982,6983,404.9147215,12.69585367
6983,6984,499.4298791,15.43095842
6984,6985,616.0067562999999,18.75529475
6985,6986,759.7949976,22.79580255
6986,6987,937.1462772,27.70676872
6987,6988,1155.894876,33.67571863
6988,6989,1425.703754,40.93057682
6989,6990,1758.491395,49.74837024
6990,6991,2168.9582969999997,60.4658066
6991,6992,2675.236347,73.49213149
6992,6993,3299.6897719999997,89.32475552
6993,6994,4069.90306,108.5682479
6994,6995,5019.899464,131.9574218
6995,6996,6191.643943,160.38539369999998
6996,6997,7636.896912,194.93768640000002
6997,6998,9419.500697,236.93368019999997
6998,6999,11618.1997,287.9769933
6999,7000,14330.11882,350.01671600000003
7000,7001,17675.05386,425.42183700000004
7001,7002,21800.76333,517.0717029
7002,7003,26889.49553,628.4659665
7003,7004,33166.03914,763.8582207999999
7004,7005,40907.653,928.4184230000001
7005,7006,50456.31366,1128.430309
7006,7007,62233.82182999999,1371.531338
7007,7008,76760.43488,1667.004331
7008,7009,94677.84864,2026.131931
7009,7010,0.0,0.0
7010,7011,0.0,0.0
7011,7012,1.821246709,0.0
7012,7013,1.948612833,0.0
7013,7014,2.083510629,0.0
7014,7015,2.226385355,0.0
7015,7016,2.377708587,0.0
7016,7017,2.537979769,0.0
7017,7018,2.717563305,0.0
7018,7019,2.9077665089999996,0.0
7019,7020,3.1092172089999996,0.0
7020,7021,3.3225803380000003,0.0
7021,7022,3.551732851,0.0
7022,7023,3.7966896080000003,0.0
7023,7024,4.058540602,0.0
7024,7025,4.338450997,0.0
7025,7026,4.637666319,0.0
7026,7027,4.957517995,0.0
7027,7028,5.299429277,0.0
7028,7029,5.6649215779999995,0.0
7029,7030,6.055621239,0.0
7030,7031,6.473266767,0.0
7031,7032,6.9197165720000005,0.0
7032,7033,7.396957232999999,0.0
7033,7034,7.9071123420000005,0.0
7034,7035,8.45245195,0.0
7035,7036,9.03540267,0.0
7036,7037,9.658558474,0.0
7037,7038,10.32469224,0.0
7038,7039,11.03676807,0.0
7039,7040,11.79795452,0.0
7040,7041,12.61163866,0.0
7041,7042,13.48144116,0.0
7042,7043,14.4112324,0.0
7043,7044,15.40514971,0.0
7044,7045,16.46761575,0.0
7045,7046,17.6033582,0.0
7046,7047,18.8174308,0.0
7047,7048,20.11523585,0.0
7048,7049,21.50254823,0.0
7049,7050,22.985541100000003,0.0
7050,7051,24.57081337,0.0
7051,7052,26.26541908,0.0
7052,7053,1.050499906,0.0
7053,7054,1.05233341,0.0
7054,7055,1.054170113,0.0
7055,7056,1.056010023,0.0
7056,7057,1.057853144,0.0
7057,7058,1.059699481,0.0
7058,7059,1.061549041,0.0
7059,7060,1.063401829,0.0
7060,7061,1.065257851,0.0
7061,7062,1.067117113,0.0
7062,7063,1.068979619,0.0
7063,7064,1.070845383,0.0
7064,7065,1.072714398,0.0
7065,7066,1.074586674,0.0
7066,7067,1.0764622179999999,0.0
7067,7068,1.078341035,0.0
7068,7069,1.080223132,0.0
7069,7070,1.082108514,0.0
7070,7071,1.083997186,0.0
7071,7072,1.085889155,0.0
7072,7073,1.087784426,0.0
7073,7074,1.089683005,0.0
7074,7075,1.091584898,0.0
7075,7076,1.09349011,0.0
7076,7077,1.0953986470000001,0.0
7077,7078,1.0973105159999998,0.0
7078,7079,1.099225721,0.0
7079,7080,1.101144269,0.0
7080,7081,1.1030661659999998,0.0
7081,7082,1.104991417,0.0
7082,7083,1.106920029,0.0
7083,7084,1.108852006,0.0
7084,7085,1.110787356,0.0
7085,7086,1.1127260829999999,0.0
7086,7087,1.114668194,0.0
7087,7088,1.116613695,0.0
7088,7089,1.118562592,0.0
7089,7090,1.12051489,0.0
7090,7091,1.122470595,0.0
7091,7092,1.1244297140000001,0.0
7092,7093,1.126392252,0.0
7093,7094,1.1283582159999999,0.0
7094,7095,1.130327611,0.0
7095,7096,0.0,0.0
7096,7097,2.0,0.0
7097,7098,2.0,0.0
7098,7099,2.0,0.0
7099,7100,2.0,0.0
7100,7101,2.0,0.0
7101,7102,2.7512027989999996,0.0
7102,7103,4.096395853,0.0
7103,7104,4.937807815,0.0
7104,7105,6.072164396,0.0
7105,7106,6.532511485,0.0
7106,7107,8.912980663999999,0.0
7107,7108,10.99131258,0.0
7108,7109,13.55427064,0.0
7109,7110,16.71486016,0.0
7110,7111,20.61243703,0.0
7111,7112,25.41885222,0.0
7112,7113,31.34602898,0.0
7113,7114,38.65530685,0.0
7114,7115,47.66896467,0.0
7115,7116,58.78443033,0.0
7116,7117,72.49180412,0.0
7117,7118,89.39546808,0.0
7118,7119,110.24073419999999,0.0
7119,7120,135.94670680000002,0.0
7120,7121,167.6468068,0.0
7121,7122,206.73874719999998,0.0
7122,7123,254.94615980000003,0.0
7123,7124,314.3945935,0.0
7124,7125,387.7052335,0.0
7125,7126,478.1104739,0.0
7126,7127,589.5964396,0.0
7127,7128,727.0787412000001,0.0
7128,7129,896.6192135,0.0
7129,7130,1105.693192,0.0
7130,7131,1363.519112,0.0
7131,7132,1681.464971,0.0
7132,7133,2073.5495539999997,0.0
7133,7134,2557.060556,0.0
7134,7135,3153.31682,0.0
7135,7136,3888.6083270000004,0.0
7136,7137,4795.355361,0.0
7137,7138,5913.537982,0.0
7138,7139,0.0,0.0
7139,7140,0.0,0.0
7140,7141,1.093021249,0.0
7141,7142,1.417810959,0.0
7142,7143,1.736104874,0.0
7143,7144,2.0480329090000002,0.0
7144,7145,2.353722392,0.0
7145,7146,2.6532980840000002,1.0
7146,7147,2.94688226,1.0
7147,7148,3.234594752,1.0
7148,7149,3.516552992,1.0
7149,7150,3.792872066,1.0
7150,7151,4.06366476,1.0
7151,7152,4.329041601,1.0
7152,7153,4.589110906,1.0
7153,7154,4.843978824,1.0
7154,7155,5.093749384,1.0
7155,7156,5.338524532,1.0
7156,7157,5.5784041779999995,1.0
7157,7158,5.81348623,1.0
7158,7159,6.043866642,1.0
7159,7160,6.269639446,1.0
7160,7161,6.490896792999999,1.0
7161,7162,6.707728993,1.0
7162,7163,6.92022455,1.0
7163,7164,7.128470195,1.0
7164,7165,7.332550927000001,1.0
7165,7166,7.532550045,1.0
7166,7167,7.72854918,1.0
7167,7168,7.920628333,1.0
7168,7169,8.108865903,1.0
7169,7170,8.293338721,1.0
7170,7171,8.474122083,1.0
7171,7172,8.651289777,1.0
7172,7173,8.824914117999999,1.0
7173,7174,8.995065972,1.0
7174,7175,9.161814789,1.0
7175,7176,9.325228629,1.0
7176,7177,9.485374193,1.0
7177,7178,9.642316845,1.0
7178,7179,9.796120644,1.0
7179,7180,9.946848368,1.0
7180,7181,10.09456154,1.0
7181,7182,602.7125183999999,6.7226092070000005
7182,7183,539.4409708,7.02869066
7183,7184,1009.135617,12.63154383
7184,7185,1153.2681460000001,16.09050717
7185,7186,1307.801716,25.71487516
7186,7187,1651.920245,32.28140751
7187,7188,1986.049878,54.77296171
7188,7189,2376.023781,76.37539653
7189,7190,2842.266771,101.1011599
7190,7191,3480.35356,139.80457909999998
7191,7192,4225.61005,181.6140186
7192,7193,4787.578949000001,238.50423519999998
7193,7194,5357.257071,317.0152534
7194,7195,5915.541631,421.3705925
7195,7196,6462.6604990000005,560.0777071
7196,7197,6998.836990999999,744.4445423999999
7197,7198,7524.289951999999,989.5014027000001
7198,7199,8039.2338549999995,1315.22628
7199,7200,8543.878879,1748.173536
7200,7201,9038.431003,2323.638724
7201,7202,9523.092084,3088.5360100000003
7202,7203,9998.059943,4105.222806000001
7203,7204,10463.52845,5456.58339
7204,7205,10919.68758,7252.785951000001
7205,7206,11366.72353,9640.263932
7206,7207,11804.81876,12813.653859999999
7207,7208,12234.15208,17031.66286
7208,7209,12654.89874,22638.1595
7209,7210,13067.23047,30090.20727
7210,7211,13471.31556,39995.326180000004
7211,7212,13867.31895,53161.0202
7212,7213,14255.402280000002,70660.60807999999
7213,7214,14635.723930000002,93920.72455
7214,7215,15008.43915,124837.6251
7215,7216,15373.700069999999,165931.7761
7216,7217,15731.65577,220553.3332
7217,7218,16082.45236,293155.2589
7218,7219,16426.23301,389656.3455
7219,7220,16763.13805,517923.7384
7220,7221,17093.30499,688414.296
7221,7222,17416.868590000002,915027.0742
7222,7223,17733.960919999998,1216236.4309999999
7223,7224,18044.71141,1616598.129
7224,7225,5.0,0.0
7225,7226,5.0,0.0
7226,7227,5.0,0.0
7227,7228,6.98,0.0
7228,7229,9.96,0.0
7229,7230,8.0,0.0
7230,7231,15.92,0.0
7231,7232,27.84,0.0
7232,7233,35.84,0.0
7233,7234,49.78,0.0
7234,7235,64.74,0.0
7235,7236,79.72,0.0
7236,7237,93.1656,0.0
7237,7238,106.34228799999998,0.0
7238,7239,119.2554422,0.0
7239,7240,131.9103334,0.0
7240,7241,144.3121267,0.0
7241,7242,156.4658842,0.0
7242,7243,168.3765665,0.0
7243,7244,180.0490352,0.0
7244,7245,191.4880545,0.0
7245,7246,202.6982934,0.0
7246,7247,213.6843275,0.0
7247,7248,224.45064100000002,0.0
7248,7249,235.0016281,0.0
7249,7250,245.34159559999998,0.0
7250,7251,255.4747637,0.0
7251,7252,265.4052684,0.0
7252,7253,275.137163,0.0
7253,7254,284.6744198,0.0
7254,7255,294.0209314,0.0
7255,7256,303.1805127,0.0
7256,7257,312.1569025,0.0
7257,7258,320.9537644,0.0
7258,7259,329.5746892,0.0
7259,7260,338.02319539999996,0.0
7260,7261,346.3027315,0.0
7261,7262,354.4166768,0.0
7262,7263,362.3683433,0.0
7263,7264,370.1609764,0.0
7264,7265,377.79775689999997,0.0
7265,7266,385.28180180000004,0.0
7266,7267,392.61616569999995,0.0
7267,7268,2.077617805,0.0
7268,7269,2.026698051,0.0
7269,7270,2.009183279,0.0
7270,7271,2.003158755,0.0
7271,7272,2.001086511,0.0
7272,7273,2.000373725,0.0
7273,7274,3.656160416,0.0
7274,7275,11.50585761,0.0
7275,7276,9.205903297,0.0
7276,7277,15.03891977,0.0
7277,7278,29.60561023,0.0
7278,7279,37.86434249,0.0
7279,7280,45.72868497,0.0
7280,7281,53.59302746,0.0
7281,7282,61.45736994,0.0
7282,7283,69.32171243,0.0
7283,7284,77.18605492,0.0
7284,7285,85.05039740000001,0.0
7285,7286,92.91473989,0.0
7286,7287,100.77908240000001,0.0
7287,7288,108.64342490000001,0.0
7288,7289,116.5077673,0.0
7289,7290,124.3721098,0.0
7290,7291,132.2364523,0.0
7291,7292,140.10079480000002,0.0
7292,7293,147.9651373,0.0
7293,7294,155.82947980000003,0.0
7294,7295,163.69382230000002,0.0
7295,7296,171.5581647,0.0
7296,7297,179.42250719999998,0.0
7297,7298,187.2868497,0.0
7298,7299,195.15119219999997,0.0
7299,7300,203.0155347,0.0
7300,7301,210.87987719999998,0.0
7301,7302,218.74421969999997,0.0
7302,7303,226.60856209999997,0.0
7303,7304,234.47290460000002,0.0
7304,7305,242.33724709999998,0.0
7305,7306,250.20158959999998,0.0
7306,7307,258.0659321,0.0
7307,7308,265.93027459999996,0.0
7308,7309,273.7946171,0.0
7309,7310,281.65895960000006,0.0
7310,7311,9.790043749,0.0
7311,7312,10.31759649,0.0
7312,7313,17.21291431,0.0
7313,7314,19.76057661,0.0
7314,7315,20.70187959,0.0
7315,7316,24.87846902,0.0
7316,7317,34.07922235,0.0
7317,7318,46.09348926,0.0
7318,7319,62.97608462,0.0
7319,7320,87.40061531,0.0
7320,7321,113.6545188,0.0
7321,7322,151.1135324,0.0
7322,7323,200.47885019999998,0.0
7323,7324,265.9706827,0.0
7324,7325,352.8571916,0.0
7325,7326,468.12752589999997,0.0
7326,7327,621.054029,0.0
7327,7328,823.9381057999999,0.0
7328,7329,1093.099747,0.0
7329,7330,1450.1903109999998,0.0
7330,7331,1923.9341539999998,0.0
7331,7332,2552.439221,0.0
7332,7333,3386.2624490000003,0.0
7333,7334,4492.47656,0.0
7334,7335,5960.065396,0.0
7335,7336,7907.081773000001,0.0
7336,7337,10490.14365,0.0
7337,7338,13917.032469999998,0.0
7338,7339,18463.40711,0.0
7339,7340,24494.97784,0.0
7340,7341,32496.9241,0.0
7341,7342,43112.922289999995,0.0
7342,7343,57196.92307999999,0.0
7343,7344,75881.84322000001,0.0
7344,7345,100670.6973,0.0
7345,7346,133557.5003,0.0
7346,7347,177187.6659,0.0
7347,7348,235070.8038,0.0
7348,7349,311863.0325,0.0
7349,7350,413741.5173,0.0
7350,7351,548901.3614,0.0
7351,7352,728214.82,0.0
7352,7353,966105.8643,0.0
7353,7354,728.0919637000001,0.0
7354,7355,840.0891754,0.0
7355,7356,1173.297871,2.999999968
7356,7357,1265.714916,3.500000123
7357,7358,1399.370482,3.500000123
7358,7359,1509.5727279999999,3.500000123
7359,7360,1638.817105,3.500000123
7360,7361,1719.078129,6.5000001229999995
7361,7362,1918.955743,7.5000001229999995
7362,7363,2086.244773,7.5000001229999995
7363,7364,2291.2230670000004,7.5000001229999995
7364,7365,2563.7998829999997,7.5000001229999995
7365,7366,2740.6838629999997,8.000000246
7366,7367,2912.679903,8.500000369
7367,7368,3078.990941,9.000000492
7368,7369,3238.986922,9.500000615
7369,7370,3392.193179,10.00000074
7370,7371,3538.276435,10.50000086
7371,7372,3677.029456,11.00000098
7372,7373,3808.3552200000004,11.50000111
7373,7374,3932.251256,12.00000123
7374,7375,4048.79463,12.50000135
7375,7376,4158.127922,13.00000148
7376,7377,4260.446404,13.500001600000001
7377,7378,4355.986521,14.00000172
7378,7379,4445.015728,14.50000185
7379,7380,4527.823651,15.00000197
7380,7381,4604.714507,15.50000209
7381,7382,4676.000714,16.00000222
7382,7383,4741.997568,16.50000234
7383,7384,4803.018893,17.00000246
7384,7385,4859.373542,17.50000258
7385,7386,4911.3626460000005,18.00000271
7386,7387,4959.277501,18.50000283
7387,7388,5003.398015,19.00000295
7388,7389,5043.991602,19.50000308
7389,7390,5081.312475,20.000003200000002
7390,7391,5115.601246,20.50000332
7391,7392,5147.084792000001,21.00000345
7392,7393,5175.976315999999,21.50000357
7393,7394,5202.4755829999995,22.00000369
7394,7395,5226.769270000001,22.50000382
7395,7396,5249.031418,23.00000394
7396,7397,18.84862406,0.0
7397,7398,18.71504992,0.0
7398,7399,19.7599013,0.0
7399,7400,19.640292199999998,0.0
7400,7401,23.01171218,0.0
7401,7402,22.85246784,0.0
7402,7403,25.03309036,0.0
7403,7404,42.23149362,0.0
7404,7405,52.13946135,0.0
7405,7406,51.48790667,0.0
7406,7407,55.56851059,0.0
7407,7408,58.47902655,0.0
7408,7409,61.95805309,0.0
7409,7410,65.43707964,0.0
7410,7411,68.91610618,0.0
7411,7412,72.39513273,0.0
7412,7413,75.87415928,0.0
7413,7414,79.35318582,0.0
7414,7415,82.83221237,0.0
7415,7416,86.31123891,0.0
7416,7417,89.79026546,0.0
7417,7418,93.26929201,0.0
7418,7419,96.74831855,0.0
7419,7420,100.2273451,0.0
7420,7421,103.70637159999998,0.0
7421,7422,107.18539820000001,0.0
7422,7423,110.6644247,0.0
7423,7424,114.14345130000001,0.0
7424,7425,117.6224778,0.0
7425,7426,121.1015044,0.0
7426,7427,124.58053090000001,0.0
7427,7428,128.05955749999998,0.0
7428,7429,131.53858400000001,0.0
7429,7430,135.01761059999998,0.0
7430,7431,138.49663710000002,0.0
7431,7432,141.97566369999998,0.0
7432,7433,145.4546902,0.0
7433,7434,148.9337167,0.0
7434,7435,152.41274330000002,0.0
7435,7436,155.89176980000002,0.0
7436,7437,159.37079640000002,0.0
7437,7438,162.8498229,0.0
7438,7439,166.32884950000002,0.0
7439,7440,23.87358019,0.0
7440,7441,24.74891461,0.0
