,ForecastId,ConfirmedCases,Fatalities
6162,6163,29.0,0.0
6163,6164,34.0,0.0
6164,6165,40.0,0.0
6165,6166,46.0,0.0
6166,6167,52.0,0.0
6167,6168,59.0,0.0
6168,6169,67.0,0.0
6169,6170,75.0,0.0
6170,6171,84.0,0.0
6171,6172,94.0,0.0
6172,6173,105.0,0.0
6173,6174,116.0,0.0
6174,6175,128.0,0.0
6175,6176,142.0,0.0
6176,6177,156.0,0.0
6177,6178,170.0,0.0
6178,6179,186.0,0.0
6179,6180,203.0,0.0
6180,6181,221.0,0.0
6181,6182,240.0,0.0
6182,6183,261.0,0.0
6183,6184,282.0,0.0
6184,6185,305.0,0.0
6185,6186,329.0,0.0
6186,6187,354.0,0.0
6187,6188,381.0,0.0
6188,6189,409.0,0.0
6189,6190,438.0,0.0
6190,6191,470.0,0.0
6191,6192,502.0,0.0
6192,6193,14.0,0.0
6193,6194,19.0,0.0
6194,6195,26.0,0.0
6195,6196,34.0,0.0
6196,6197,43.0,0.0
6197,6198,54.0,0.0
6198,6199,68.0,0.0
6199,6200,83.0,0.0
6200,6201,101.0,0.0
6201,6202,122.0,0.0
6202,6203,145.0,0.0
6203,6204,172.0,0.0
6204,6205,203.0,0.0
6205,6206,237.0,0.0
6206,6207,275.0,0.0
6207,6208,318.0,0.0
6208,6209,366.0,0.0
6209,6210,420.0,0.0
6210,6211,479.0,0.0
6211,6212,544.0,0.0
6212,6213,616.0,0.0
6213,6214,695.0,0.0
6214,6215,781.0,0.0
6215,6216,876.0,0.0
6216,6217,979.0,0.0
6217,6218,1092.0,0.0
6218,6219,1214.0,0.0
6219,6220,1347.0,0.0
6220,6221,1491.0,0.0
6221,6222,1646.0,0.0
6222,6223,1814.0,0.0
6223,6224,1996.0,0.0
6224,6225,2190.0,0.0
6225,6226,2400.0,0.0
6226,6227,2625.0,0.0
6227,6228,2866.0,0.0
6228,6229,3124.0,0.0
6229,6230,3400.0,0.0
6230,6231,3695.0,0.0
6231,6232,4010.0,0.0
6232,6233,4345.0,0.0
6233,6234,4702.0,0.0
6234,6235,5082.0,0.0
6235,6236,58.0,2.0
6236,6237,68.0,2.0
6237,6238,79.0,2.0
6238,6239,92.0,3.0
6239,6240,106.0,3.0
6240,6241,122.0,3.0
6241,6242,140.0,4.0
6242,6243,161.0,4.0
6243,6244,183.0,4.0
6244,6245,208.0,4.0
6245,6246,237.0,4.0
6246,6247,268.0,4.0
6247,6248,302.0,4.0
6248,6249,340.0,4.0
6249,6250,382.0,4.0
6250,6251,429.0,3.0
6251,6252,479.0,3.0
6252,6253,534.0,2.0
6253,6254,595.0,2.0
6254,6255,661.0,1.0
6255,6256,733.0,0.0
6256,6257,811.0,2.0
6257,6258,895.0,3.0
6258,6259,987.0,5.0
6259,6260,1086.0,7.0
6260,6261,1193.0,9.0
6261,6262,1308.0,12.0
6262,6263,1433.0,15.0
6263,6264,1566.0,18.0
6264,6265,1710.0,22.0
6265,6266,1864.0,26.0
6266,6267,2029.0,31.0
6267,6268,2205.0,36.0
6268,6269,2394.0,41.0
6269,6270,2596.0,48.0
6270,6271,2810.0,54.0
6271,6272,3040.0,62.0
6272,6273,3283.0,70.0
6273,6274,3543.0,78.0
6274,6275,3818.0,88.0
6275,6276,4111.0,98.0
6276,6277,4421.0,109.0
6277,6278,4750.0,121.0
6278,6279,0.0,0.0
6279,6280,0.0,0.0
6280,6281,0.0,0.0
6281,6282,1.0,0.0
6282,6283,1.0,0.0
6283,6284,1.0,0.0
6284,6285,1.0,0.0
6285,6286,2.0,0.0
6286,6287,2.0,0.0
6287,6288,2.0,0.0
6288,6289,3.0,0.0
6289,6290,3.0,0.0
6290,6291,4.0,0.0
6291,6292,4.0,0.0
6292,6293,5.0,0.0
6293,6294,6.0,0.0
6294,6295,6.0,0.0
6295,6296,7.0,0.0
6296,6297,8.0,0.0
6297,6298,9.0,0.0
6298,6299,10.0,0.0
6299,6300,11.0,0.0
6300,6301,13.0,0.0
6301,6302,14.0,0.0
6302,6303,16.0,0.0
6303,6304,17.0,0.0
6304,6305,19.0,0.0
6305,6306,21.0,0.0
6306,6307,23.0,0.0
6307,6308,25.0,0.0
6308,6309,28.0,0.0
6309,6310,30.0,0.0
6310,6311,33.0,0.0
6311,6312,36.0,0.0
6312,6313,39.0,0.0
6313,6314,42.0,0.0
6314,6315,46.0,0.0
6315,6316,49.0,0.0
6316,6317,53.0,0.0
6317,6318,58.0,0.0
6318,6319,62.0,0.0
6319,6320,67.0,0.0
6320,6321,72.0,0.0
6321,6322,3.0,0.0
6322,6323,4.0,0.0
6323,6324,6.0,0.0
6324,6325,8.0,0.0
6325,6326,11.0,0.0
6326,6327,14.0,0.0
6327,6328,18.0,0.0
6328,6329,22.0,0.0
6329,6330,27.0,0.0
6330,6331,33.0,0.0
6331,6332,40.0,0.0
6332,6333,48.0,0.0
6333,6334,56.0,0.0
6334,6335,66.0,0.0
6335,6336,77.0,0.0
6336,6337,90.0,0.0
6337,6338,104.0,0.0
6338,6339,120.0,0.0
6339,6340,137.0,0.0
6340,6341,156.0,0.0
6341,6342,178.0,0.0
6342,6343,201.0,0.0
6343,6344,226.0,0.0
6344,6345,254.0,0.0
6345,6346,285.0,0.0
6346,6347,319.0,0.0
6347,6348,355.0,0.0
6348,6349,394.0,0.0
6349,6350,437.0,0.0
6350,6351,484.0,0.0
6351,6352,534.0,0.0
6352,6353,588.0,0.0
6353,6354,646.0,0.0
6354,6355,709.0,0.0
6355,6356,776.0,0.0
6356,6357,848.0,0.0
6357,6358,926.0,0.0
6358,6359,1008.0,0.0
6359,6360,1097.0,0.0
6360,6361,1191.0,0.0
6361,6362,1292.0,0.0
6362,6363,1399.0,0.0
6363,6364,1513.0,0.0
6364,6365,-4.0,0.0
6365,6366,-2.0,0.0
6366,6367,3.0,0.0
6367,6368,9.0,0.0
6368,6369,17.0,0.0
6369,6370,27.0,0.0
6370,6371,40.0,0.0
6371,6372,56.0,0.0
6372,6373,75.0,0.0
6373,6374,99.0,1.0
6374,6375,126.0,1.0
6375,6376,159.0,1.0
6376,6377,196.0,2.0
6377,6378,240.0,2.0
6378,6379,290.0,2.0
6379,6380,348.0,3.0
6380,6381,413.0,4.0
6381,6382,487.0,4.0
6382,6383,570.0,5.0
6383,6384,663.0,6.0
6384,6385,767.0,7.0
6385,6386,883.0,8.0
6386,6387,1011.0,10.0
6387,6388,1154.0,11.0
6388,6389,1310.0,12.0
6389,6390,1483.0,14.0
6390,6391,1672.0,16.0
6391,6392,1879.0,18.0
6392,6393,2106.0,20.0
6393,6394,2352.0,23.0
6394,6395,2620.0,26.0
6395,6396,2912.0,28.0
6396,6397,3227.0,32.0
6397,6398,3569.0,35.0
6398,6399,3938.0,39.0
6399,6400,4335.0,43.0
6400,6401,4764.0,47.0
6401,6402,5224.0,52.0
6402,6403,5718.0,57.0
6403,6404,6248.0,62.0
6404,6405,6816.0,68.0
6405,6406,7422.0,74.0
6406,6407,8071.0,81.0
6407,6408,3.0,0.0
6408,6409,24.0,0.0
6409,6410,54.0,1.0
6410,6411,92.0,1.0
6411,6412,140.0,2.0
6412,6413,200.0,2.0
6413,6414,274.0,3.0
6414,6415,362.0,4.0
6415,6416,468.0,4.0
6416,6417,592.0,6.0
6417,6418,738.0,7.0
6418,6419,907.0,8.0
6419,6420,1101.0,10.0
6420,6421,1324.0,11.0
6421,6422,1578.0,13.0
6422,6423,1866.0,16.0
6423,6424,2192.0,18.0
6424,6425,2557.0,21.0
6425,6426,2966.0,24.0
6426,6427,3421.0,28.0
6427,6428,3928.0,31.0
6428,6429,4490.0,36.0
6429,6430,5110.0,40.0
6430,6431,5793.0,45.0
6431,6432,6544.0,51.0
6432,6433,7367.0,57.0
6433,6434,8267.0,63.0
6434,6435,9250.0,70.0
6435,6436,10320.0,78.0
6436,6437,11483.0,87.0
6437,6438,12744.0,96.0
6438,6439,14111.0,106.0
6439,6440,15588.0,116.0
6440,6441,17182.0,128.0
6441,6442,18901.0,140.0
6442,6443,20750.0,153.0
6443,6444,22737.0,167.0
6444,6445,24870.0,182.0
6445,6446,27155.0,198.0
6446,6447,29601.0,216.0
6447,6448,32216.0,234.0
6448,6449,35009.0,254.0
6449,6450,37988.0,274.0
6450,6451,240.0,1.0
6451,6452,294.0,1.0
6452,6453,358.0,0.0
6453,6454,432.0,0.0
6454,6455,516.0,1.0
6455,6456,612.0,1.0
6456,6457,721.0,2.0
6457,6458,845.0,4.0
6458,6459,984.0,5.0
6459,6460,1139.0,7.0
6460,6461,1312.0,9.0
6461,6462,1505.0,12.0
6462,6463,1719.0,15.0
6463,6464,1955.0,18.0
6464,6465,2216.0,22.0
6465,6466,2502.0,27.0
6466,6467,2816.0,32.0
6467,6468,3159.0,38.0
6468,6469,3534.0,45.0
6469,6470,3943.0,53.0
6470,6471,4387.0,62.0
6471,6472,4868.0,71.0
6472,6473,5390.0,82.0
6473,6474,5955.0,94.0
6474,6475,6564.0,107.0
6475,6476,7220.0,121.0
6476,6477,7927.0,137.0
6477,6478,8686.0,154.0
6478,6479,9501.0,173.0
6479,6480,10374.0,194.0
6480,6481,11309.0,216.0
6481,6482,12308.0,241.0
6482,6483,13376.0,267.0
6483,6484,14514.0,296.0
6484,6485,15727.0,327.0
6485,6486,17018.0,360.0
6486,6487,18391.0,396.0
6487,6488,19849.0,435.0
6488,6489,21396.0,477.0
6489,6490,23037.0,521.0
6490,6491,24775.0,569.0
6491,6492,26614.0,620.0
6492,6493,28560.0,675.0
6493,6494,6.0,0.0
6494,6495,7.0,0.0
6495,6496,8.0,0.0
6496,6497,8.0,0.0
6497,6498,9.0,0.0
6498,6499,10.0,0.0
6499,6500,11.0,0.0
6500,6501,12.0,0.0
6501,6502,13.0,0.0
6502,6503,14.0,0.0
6503,6504,15.0,0.0
6504,6505,16.0,0.0
6505,6506,17.0,0.0
6506,6507,18.0,0.0
6507,6508,19.0,0.0
6508,6509,21.0,0.0
6509,6510,22.0,0.0
6510,6511,24.0,0.0
6511,6512,25.0,0.0
6512,6513,26.0,0.0
6513,6514,28.0,0.0
6514,6515,30.0,0.0
6515,6516,31.0,0.0
6516,6517,33.0,0.0
6517,6518,35.0,0.0
6518,6519,37.0,0.0
6519,6520,39.0,0.0
6520,6521,41.0,0.0
6521,6522,43.0,0.0
6522,6523,45.0,0.0
6523,6524,47.0,0.0
6524,6525,49.0,0.0
6525,6526,52.0,0.0
6526,6527,54.0,0.0
6527,6528,56.0,0.0
6528,6529,59.0,0.0
6529,6530,62.0,0.0
6530,6531,64.0,0.0
6531,6532,67.0,0.0
6532,6533,70.0,0.0
6533,6534,73.0,0.0
6534,6535,76.0,0.0
6535,6536,79.0,0.0
6536,6537,10.0,0.0
6537,6538,14.0,0.0
6538,6539,18.0,0.0
6539,6540,23.0,0.0
6540,6541,28.0,0.0
6541,6542,35.0,0.0
6542,6543,43.0,0.0
6543,6544,52.0,0.0
6544,6545,62.0,0.0
6545,6546,73.0,0.0
6546,6547,86.0,0.0
6547,6548,101.0,0.0
6548,6549,118.0,0.0
6549,6550,136.0,0.0
6550,6551,157.0,0.0
6551,6552,180.0,0.0
6552,6553,205.0,0.0
6553,6554,233.0,0.0
6554,6555,264.0,0.0
6555,6556,298.0,0.0
6556,6557,336.0,0.0
6557,6558,377.0,0.0
6558,6559,421.0,0.0
6559,6560,470.0,0.0
6560,6561,523.0,0.0
6561,6562,580.0,0.0
6562,6563,642.0,0.0
6563,6564,709.0,0.0
6564,6565,782.0,0.0
6565,6566,860.0,0.0
6566,6567,944.0,0.0
6567,6568,1035.0,0.0
6568,6569,1132.0,0.0
6569,6570,1237.0,0.0
6570,6571,1348.0,0.0
6571,6572,1468.0,0.0
6572,6573,1595.0,0.0
6573,6574,1731.0,0.0
6574,6575,1876.0,0.0
6575,6576,2031.0,0.0
6576,6577,2195.0,0.0
6577,6578,2370.0,0.0
6578,6579,2555.0,0.0
6579,6580,4.0,0.0
6580,6581,6.0,0.0
6581,6582,8.0,0.0
6582,6583,10.0,0.0
6583,6584,13.0,0.0
6584,6585,16.0,0.0
6585,6586,20.0,1.0
6586,6587,24.0,1.0
6587,6588,29.0,1.0
6588,6589,35.0,1.0
6589,6590,41.0,1.0
6590,6591,49.0,1.0
6591,6592,57.0,1.0
6592,6593,67.0,2.0
6593,6594,77.0,2.0
6594,6595,89.0,2.0
6595,6596,103.0,2.0
6596,6597,117.0,2.0
6597,6598,134.0,2.0
6598,6599,152.0,3.0
6599,6600,172.0,3.0
6600,6601,194.0,3.0
6601,6602,217.0,4.0
6602,6603,244.0,4.0
6603,6604,272.0,4.0
6604,6605,303.0,4.0
6605,6606,337.0,5.0
6606,6607,374.0,5.0
6607,6608,414.0,6.0
6608,6609,456.0,6.0
6609,6610,503.0,6.0
6610,6611,553.0,7.0
6611,6612,607.0,7.0
6612,6613,664.0,8.0
6613,6614,726.0,8.0
6614,6615,793.0,9.0
6615,6616,864.0,10.0
6616,6617,940.0,10.0
6617,6618,1022.0,11.0
6618,6619,1108.0,12.0
6619,6620,1201.0,12.0
6620,6621,1300.0,13.0
6621,6622,1404.0,14.0
6622,6623,0.0,0.0
6623,6624,0.0,0.0
6624,6625,1.0,0.0
6625,6626,1.0,0.0
6626,6627,1.0,0.0
6627,6628,1.0,0.0
6628,6629,1.0,0.0
6629,6630,1.0,0.0
6630,6631,2.0,0.0
6631,6632,2.0,0.0
6632,6633,2.0,0.0
6633,6634,2.0,0.0
6634,6635,2.0,0.0
6635,6636,3.0,0.0
6636,6637,3.0,0.0
6637,6638,4.0,0.0
6638,6639,4.0,0.0
6639,6640,4.0,0.0
6640,6641,5.0,0.0
6641,6642,5.0,0.0
6642,6643,6.0,0.0
6643,6644,6.0,0.0
6644,6645,7.0,0.0
6645,6646,7.0,0.0
6646,6647,8.0,0.0
6647,6648,9.0,0.0
6648,6649,9.0,0.0
6649,6650,10.0,0.0
6650,6651,11.0,0.0
6651,6652,12.0,0.0
6652,6653,12.0,0.0
6653,6654,13.0,0.0
6654,6655,14.0,0.0
6655,6656,15.0,0.0
6656,6657,16.0,0.0
6657,6658,18.0,0.0
6658,6659,19.0,0.0
6659,6660,20.0,0.0
6660,6661,21.0,0.0
6661,6662,23.0,0.0
6662,6663,24.0,0.0
6663,6664,26.0,0.0
6664,6665,27.0,0.0
6665,6666,-1.0,0.0
6666,6667,-0.0,0.0
6667,6668,1.0,0.0
6668,6669,2.0,0.0
6669,6670,4.0,0.0
6670,6671,6.0,0.0
6671,6672,9.0,0.0
6672,6673,11.0,0.0
6673,6674,14.0,1.0
6674,6675,18.0,1.0
6675,6676,22.0,1.0
6676,6677,27.0,2.0
6677,6678,32.0,2.0
6678,6679,38.0,2.0
6679,6680,44.0,3.0
6680,6681,51.0,4.0
6681,6682,58.0,4.0
6682,6683,66.0,5.0
6683,6684,76.0,6.0
6684,6685,85.0,7.0
6685,6686,96.0,8.0
6686,6687,108.0,10.0
6687,6688,120.0,11.0
6688,6689,133.0,13.0
6689,6690,148.0,15.0
6690,6691,163.0,17.0
6691,6692,180.0,19.0
6692,6693,197.0,22.0
6693,6694,216.0,25.0
6694,6695,236.0,28.0
6695,6696,258.0,31.0
6696,6697,280.0,34.0
6697,6698,304.0,38.0
6698,6699,330.0,42.0
6699,6700,357.0,47.0
6700,6701,386.0,52.0
6701,6702,416.0,57.0
6702,6703,448.0,63.0
6703,6704,482.0,69.0
6704,6705,517.0,75.0
6705,6706,554.0,82.0
6706,6707,593.0,90.0
6707,6708,634.0,98.0
6708,6709,0.0,0.0
6709,6710,0.0,0.0
6710,6711,0.0,0.0
6711,6712,0.0,0.0
6712,6713,0.0,0.0
6713,6714,0.0,0.0
6714,6715,0.0,0.0
6715,6716,0.0,0.0
6716,6717,0.0,0.0
6717,6718,0.0,0.0
6718,6719,0.0,0.0
6719,6720,0.0,0.0
6720,6721,0.0,0.0
6721,6722,0.0,0.0
6722,6723,0.0,0.0
6723,6724,0.0,0.0
6724,6725,0.0,0.0
6725,6726,0.0,0.0
6726,6727,0.0,0.0
6727,6728,0.0,0.0
6728,6729,0.0,0.0
6729,6730,0.0,0.0
6730,6731,0.0,0.0
6731,6732,0.0,0.0
6732,6733,0.0,0.0
6733,6734,0.0,0.0
6734,6735,0.0,0.0
6735,6736,0.0,0.0
6736,6737,0.0,0.0
6737,6738,0.0,0.0
6738,6739,0.0,0.0
6739,6740,0.0,0.0
6740,6741,0.0,0.0
6741,6742,0.0,0.0
6742,6743,0.0,0.0
6743,6744,0.0,0.0
6744,6745,0.0,0.0
6745,6746,0.0,0.0
6746,6747,0.0,0.0
6747,6748,0.0,0.0
6748,6749,0.0,0.0
6749,6750,0.0,0.0
6750,6751,0.0,0.0
6751,6752,12.0,0.0
6752,6753,20.0,0.0
6753,6754,30.0,0.0
6754,6755,43.0,0.0
6755,6756,59.0,0.0
6756,6757,79.0,0.0
6757,6758,103.0,1.0
6758,6759,131.0,1.0
6759,6760,165.0,1.0
6760,6761,205.0,2.0
6761,6762,251.0,2.0
6762,6763,304.0,3.0
6763,6764,365.0,4.0
6764,6765,434.0,4.0
6765,6766,513.0,6.0
6766,6767,603.0,7.0
6767,6768,703.0,8.0
6768,6769,816.0,9.0
6769,6770,942.0,11.0
6770,6771,1083.0,13.0
6771,6772,1238.0,15.0
6772,6773,1410.0,17.0
6773,6774,1600.0,20.0
6774,6775,1810.0,23.0
6775,6776,2039.0,26.0
6776,6777,2290.0,29.0
6777,6778,2565.0,33.0
6778,6779,2864.0,37.0
6779,6780,3190.0,42.0
6780,6781,3544.0,47.0
6781,6782,3928.0,52.0
6782,6783,4343.0,58.0
6783,6784,4791.0,64.0
6784,6785,5275.0,71.0
6785,6786,5796.0,79.0
6786,6787,6356.0,87.0
6787,6788,6958.0,96.0
6788,6789,7604.0,105.0
6789,6790,8296.0,115.0
6790,6791,9036.0,126.0
6791,6792,9827.0,137.0
6792,6793,10671.0,150.0
6793,6794,11571.0,163.0
6794,6795,6.0,0.0
6795,6796,9.0,0.0
6796,6797,13.0,0.0
6797,6798,18.0,0.0
6798,6799,24.0,0.0
6799,6800,31.0,0.0
6800,6801,40.0,0.0
6801,6802,50.0,1.0
6802,6803,62.0,1.0
6803,6804,75.0,1.0
6804,6805,91.0,1.0
6805,6806,108.0,1.0
6806,6807,129.0,1.0
6807,6808,152.0,2.0
6808,6809,177.0,2.0
6809,6810,206.0,2.0
6810,6811,239.0,2.0
6811,6812,275.0,2.0
6812,6813,315.0,3.0
6813,6814,359.0,3.0
6814,6815,408.0,4.0
6815,6816,462.0,4.0
6816,6817,521.0,4.0
6817,6818,586.0,5.0
6818,6819,657.0,5.0
6819,6820,735.0,6.0
6820,6821,819.0,6.0
6821,6822,911.0,7.0
6822,6823,1010.0,8.0
6823,6824,1118.0,8.0
6824,6825,1234.0,9.0
6825,6826,1360.0,10.0
6826,6827,1495.0,11.0
6827,6828,1641.0,12.0
6828,6829,1798.0,13.0
6829,6830,1966.0,14.0
6830,6831,2146.0,15.0
6831,6832,2339.0,16.0
6832,6833,2545.0,18.0
6833,6834,2765.0,19.0
6834,6835,3000.0,20.0
6835,6836,3250.0,22.0
6836,6837,3516.0,23.0
6837,6838,2.0,0.0
6838,6839,2.0,0.0
6839,6840,3.0,0.0
6840,6841,4.0,0.0
6841,6842,5.0,0.0
6842,6843,6.0,0.0
6843,6844,8.0,0.0
6844,6845,10.0,0.0
6845,6846,12.0,0.0
6846,6847,14.0,0.0
6847,6848,18.0,0.0
6848,6849,21.0,0.0
6849,6850,25.0,0.0
6850,6851,30.0,0.0
6851,6852,35.0,0.0
6852,6853,41.0,0.0
6853,6854,47.0,0.0
6854,6855,54.0,0.0
6855,6856,63.0,0.0
6856,6857,72.0,0.0
6857,6858,82.0,0.0
6858,6859,93.0,0.0
6859,6860,106.0,0.0
6860,6861,119.0,0.0
6861,6862,134.0,0.0
6862,6863,151.0,0.0
6863,6864,169.0,0.0
6864,6865,188.0,0.0
6865,6866,210.0,0.0
6866,6867,232.0,0.0
6867,6868,258.0,0.0
6868,6869,285.0,0.0
6869,6870,314.0,0.0
6870,6871,346.0,0.0
6871,6872,380.0,0.0
6872,6873,416.0,0.0
6873,6874,455.0,0.0
6874,6875,498.0,0.0
6875,6876,543.0,0.0
6876,6877,591.0,0.0
6877,6878,643.0,0.0
6878,6879,698.0,0.0
6879,6880,757.0,0.0
6880,6881,1.0,0.0
6881,6882,2.0,0.0
6882,6883,2.0,0.0
6883,6884,2.0,0.0
6884,6885,3.0,0.0
6885,6886,4.0,0.0
6886,6887,5.0,0.0
6887,6888,6.0,0.0
6888,6889,6.0,0.0
6889,6890,8.0,0.0
6890,6891,9.0,0.0
6891,6892,10.0,0.0
6892,6893,12.0,0.0
6893,6894,14.0,0.0
6894,6895,16.0,0.0
6895,6896,18.0,0.0
6896,6897,20.0,0.0
6897,6898,23.0,0.0
6898,6899,26.0,0.0
6899,6900,28.0,0.0
6900,6901,32.0,0.0
6901,6902,36.0,0.0
6902,6903,40.0,0.0
6903,6904,44.0,0.0
6904,6905,48.0,0.0
6905,6906,53.0,0.0
6906,6907,59.0,0.0
6907,6908,64.0,0.0
6908,6909,71.0,0.0
6909,6910,77.0,0.0
6910,6911,84.0,0.0
6911,6912,92.0,0.0
6912,6913,100.0,0.0
6913,6914,109.0,0.0
6914,6915,118.0,0.0
6915,6916,128.0,0.0
6916,6917,138.0,0.0
6917,6918,150.0,0.0
6918,6919,161.0,0.0
6919,6920,174.0,0.0
6920,6921,187.0,0.0
6921,6922,201.0,0.0
6922,6923,216.0,0.0
6923,6924,-1.0,0.0
6924,6925,-0.0,0.0
6925,6926,1.0,0.0
6926,6927,2.0,0.0
6927,6928,4.0,0.0
6928,6929,6.0,0.0
6929,6930,9.0,0.0
6930,6931,11.0,0.0
6931,6932,15.0,0.0
6932,6933,18.0,0.0
6933,6934,22.0,0.0
6934,6935,27.0,1.0
6935,6936,32.0,1.0
6936,6937,38.0,1.0
6937,6938,44.0,1.0
6938,6939,51.0,2.0
6939,6940,58.0,2.0
6940,6941,67.0,2.0
6941,6942,76.0,3.0
6942,6943,85.0,3.0
6943,6944,96.0,4.0
6944,6945,108.0,4.0
6945,6946,120.0,5.0
6946,6947,133.0,6.0
6947,6948,148.0,7.0
6948,6949,163.0,8.0
6949,6950,180.0,9.0
6950,6951,197.0,10.0
6951,6952,216.0,11.0
6952,6953,236.0,13.0
6953,6954,258.0,14.0
6954,6955,280.0,16.0
6955,6956,304.0,18.0
6956,6957,330.0,20.0
6957,6958,357.0,22.0
6958,6959,386.0,24.0
6959,6960,416.0,26.0
6960,6961,448.0,29.0
6961,6962,481.0,32.0
6962,6963,517.0,35.0
6963,6964,554.0,38.0
6964,6965,593.0,42.0
6965,6966,634.0,46.0
6966,6967,8.0,1.0
6967,6968,12.0,1.0
6968,6969,17.0,1.0
6969,6970,23.0,1.0
6970,6971,31.0,2.0
6971,6972,40.0,2.0
6972,6973,51.0,2.0
6973,6974,64.0,2.0
6974,6975,79.0,3.0
6975,6976,97.0,3.0
6976,6977,117.0,4.0
6977,6978,140.0,4.0
6978,6979,167.0,5.0
6979,6980,197.0,6.0
6980,6981,232.0,6.0
6981,6982,270.0,7.0
6982,6983,313.0,8.0
6983,6984,361.0,9.0
6984,6985,415.0,10.0
6985,6986,474.0,11.0
6986,6987,540.0,12.0
6987,6988,613.0,14.0
6988,6989,692.0,15.0
6989,6990,780.0,17.0
6990,6991,876.0,19.0
6991,6992,981.0,21.0
6992,6993,1095.0,23.0
6993,6994,1220.0,25.0
6994,6995,1355.0,27.0
6995,6996,1501.0,30.0
6996,6997,1659.0,32.0
6997,6998,1831.0,35.0
6998,6999,2015.0,38.0
6999,7000,2214.0,42.0
7000,7001,2428.0,45.0
7001,7002,2658.0,49.0
7002,7003,2904.0,53.0
7003,7004,3169.0,57.0
7004,7005,3451.0,62.0
7005,7006,3753.0,67.0
7006,7007,4075.0,72.0
7007,7008,4419.0,77.0
7008,7009,4785.0,83.0
7009,7010,0.0,0.0
7010,7011,1.0,0.0
7011,7012,1.0,0.0
7012,7013,1.0,0.0
7013,7014,1.0,0.0
7014,7015,2.0,0.0
7015,7016,2.0,0.0
7016,7017,2.0,0.0
7017,7018,3.0,0.0
7018,7019,4.0,0.0
7019,7020,4.0,0.0
7020,7021,5.0,0.0
7021,7022,6.0,0.0
7022,7023,6.0,0.0
7023,7024,7.0,0.0
7024,7025,8.0,0.0
7025,7026,10.0,0.0
7026,7027,11.0,0.0
7027,7028,12.0,0.0
7028,7029,14.0,0.0
7029,7030,16.0,0.0
7030,7031,17.0,0.0
7031,7032,19.0,0.0
7032,7033,22.0,0.0
7033,7034,24.0,0.0
7034,7035,26.0,0.0
7035,7036,29.0,0.0
7036,7037,32.0,0.0
7037,7038,35.0,0.0
7038,7039,39.0,0.0
7039,7040,42.0,0.0
7040,7041,46.0,0.0
7041,7042,51.0,0.0
7042,7043,55.0,0.0
7043,7044,60.0,0.0
7044,7045,66.0,0.0
7045,7046,71.0,0.0
7046,7047,77.0,0.0
7047,7048,83.0,0.0
7048,7049,90.0,0.0
7049,7050,97.0,0.0
7050,7051,105.0,0.0
7051,7052,113.0,0.0
7052,7053,1.0,0.0
7053,7054,1.0,0.0
7054,7055,1.0,0.0
7055,7056,1.0,0.0
7056,7057,1.0,0.0
7057,7058,1.0,0.0
7058,7059,1.0,0.0
7059,7060,1.0,0.0
7060,7061,1.0,0.0
7061,7062,1.0,0.0
7062,7063,2.0,0.0
7063,7064,2.0,0.0
7064,7065,2.0,0.0
7065,7066,2.0,0.0
7066,7067,3.0,0.0
7067,7068,3.0,0.0
7068,7069,4.0,0.0
7069,7070,4.0,0.0
7070,7071,5.0,0.0
7071,7072,6.0,0.0
7072,7073,7.0,0.0
7073,7074,8.0,0.0
7074,7075,9.0,0.0
7075,7076,10.0,0.0
7076,7077,12.0,0.0
7077,7078,13.0,0.0
7078,7079,15.0,0.0
7079,7080,17.0,0.0
7080,7081,19.0,0.0
7081,7082,21.0,0.0
7082,7083,24.0,0.0
7083,7084,27.0,0.0
7084,7085,30.0,0.0
7085,7086,33.0,0.0
7086,7087,37.0,0.0
7087,7088,41.0,0.0
7088,7089,45.0,0.0
7089,7090,50.0,0.0
7090,7091,55.0,0.0
7091,7092,60.0,0.0
7092,7093,66.0,0.0
7093,7094,72.0,0.0
7094,7095,79.0,0.0
7095,7096,1.0,0.0
7096,7097,1.0,0.0
7097,7098,1.0,0.0
7098,7099,2.0,0.0
7099,7100,2.0,0.0
7100,7101,3.0,0.0
7101,7102,4.0,0.0
7102,7103,4.0,0.0
7103,7104,5.0,0.0
7104,7105,6.0,0.0
7105,7106,8.0,0.0
7106,7107,9.0,0.0
7107,7108,11.0,0.0
7108,7109,13.0,0.0
7109,7110,15.0,0.0
7110,7111,18.0,0.0
7111,7112,20.0,0.0
7112,7113,23.0,0.0
7113,7114,27.0,0.0
7114,7115,30.0,0.0
7115,7116,34.0,0.0
7116,7117,39.0,0.0
7117,7118,44.0,0.0
7118,7119,49.0,0.0
7119,7120,55.0,0.0
7120,7121,62.0,0.0
7121,7122,69.0,0.0
7122,7123,76.0,0.0
7123,7124,85.0,0.0
7124,7125,94.0,0.0
7125,7126,104.0,0.0
7126,7127,114.0,0.0
7127,7128,125.0,0.0
7128,7129,138.0,0.0
7129,7130,151.0,0.0
7130,7131,165.0,0.0
7131,7132,180.0,0.0
7132,7133,196.0,0.0
7133,7134,213.0,0.0
7134,7135,232.0,0.0
7135,7136,251.0,0.0
7136,7137,272.0,0.0
7137,7138,294.0,0.0
7138,7139,0.0,0.0
7139,7140,1.0,0.0
7140,7141,1.0,0.0
7141,7142,1.0,0.0
7142,7143,1.0,0.0
7143,7144,2.0,0.0
7144,7145,2.0,0.0
